seller_id,revenue,profit,profit_margin,profit_rank
2e7ea2aafec5835e781b21d6d1faf1f1,134,113.5,84.7,2077
debe6615cd90cc0c2eac2b8988e1f628,155.70000000000002,113.11000000000001,72.65,2078
2f3d8b4c9e2ee165075331fea3f3095a,130,112.65,86.65,2079
b9de031b671cd48b28fae9d828cbf2b4,155.32,111.94999999999999,72.08,2080
112453736dbe3889cfb74e1aaa0ba0c1,135,111.25,82.41,2081
5a9c0859cb00fd8aa4db443837f0a700,139,111.08,79.91,2082
43402bdf22aa2310e8f99e2f94f78628,179.98,110.99999999999999,61.67,2083
a3b0df0065e264a91b7bbf5f844af5cd,127.48,110.67,86.81,2084
4d6fb82c629c7a5028bfd973c07b05e0,139,109.84,79.02,2085
778323240ce2830d68aab11794e00bfb,139.99,109.82,78.45,2086
f7df46c1e0ec44eed5c6726478da4a17,129.9,109.75,84.49,2087
062c325cd6a2b87845fab56b4ec2eeae,133.22,109.36,82.09,2088
6ee85be3693ed79a8e80718743d80655,183,108.89999999999999,59.51,2089
2f4b0d3b9634b647d4edee577d7ebb7e,139.6,108.87,77.99,2090
8ccf3cf69651cc1d8a02c8bfaf3b8568,125,107.69,86.15,2091
1d1bbb8ac1581824986f582583fff01d,166.88000000000002,107.28999999999999,64.29,2092
0ddefe3c7a032b91f4e25b9c3a08fca1,207.3,106.84,51.54,2093
21d59342ba150175ca2aa4f8faddeca6,159.9,106.43,66.56,2094
c092292535a57dacd95a8765f5518f87,125,106.02,84.82,2095
0daf5180aa44356f60f8effa533b55a2,144.8,105.97,73.18,2096
03bd479e1d9484cdb14104d3023f7321,119.9,105.72,88.17,2097
918717417d88a9f9ae9735567e6c7682,129.9,105.52000000000001,81.23,2098
fa8d335d68129e464e60c1826a683e96,139.9,105.12,75.14,2099
98dddbc4601dd4443ca174359b237166,158,104.33000000000001,66.03,2100
07a9bc7f61396b658ddf3ac534efe44c,119.9,104.31,87,2101
78813699ffac347fe27dba345a5f1551,152.42,104.29999999999998,68.43,2102
6c6e3d67f969468f3bfd33f827a31222,160,104.05,65.03,2103
929f342384a6607afe143d789ade1316,133,103.66,77.94,2104
bd4431c1a8dfa744b59e1e2a8bc99b9e,244.8,103.41000000000001,42.24,2105
9d489893ff6af05029671b785f54b998,158.9,103.28,65,2106
ea3ebea5317b0efbc663ecc8ce5e9bc2,143.8,103.21000000000001,71.77,2107
e88f7a2995ba184710d339c5c4bf2e30,125.8,103.21,82.04,2108
87f3e35268860433e13d577825aada95,129.8,103.12,79.45,2109
f92d8c817434bd2d84d4e9c61322b7fa,144.94,102.99,71.06,2110
a353b1083c9863d756d9404695016d64,120,102.91,85.76,2111
ea00f977a203ff88adf7057cb7806998,221.80000000000004,102.85000000000001,46.37,2112
19e0f40a907ec568c34bfac15de4f4a1,133.5,102.84,77.03,2113
9261d76c62caaf0b24677c2ceb7f8f20,124.98,102.80000000000001,82.25,2114
a4e634166243bbb3a13fa584463fa468,139.65,102.74000000000001,73.57,2115
71dc18fd8cbf5fd77f45dd8b427abb34,120,102.72,85.6,2116
d9cb0052a666de5308b32f32ad5f1b1c,132.6,101.78,76.76,2117
570d4583587a5fe2d47c7be89b91ad27,125.25,101.57999999999998,81.1,2118
71593c7413973a1e160057b80d4958f6,119.8,101.46,84.69,2119
5e9f5bd34e0830569f05c9d4f56e04a8,119.99,101.05,84.22,2120
6d2f2e3b539480db1e0842b3a4e32e6e,210.96,100.64999999999999,47.71,2121
003554e2dce176b5555353e4f3555ac8,120,100.62,83.85,2122
bba8d0c234a52b87b3957037a215d1a4,120,100.47,83.72,2123
89de2d6f23e9746ff309705b23581faa,180,100.17,55.65,2124
934ed5cd1b9c1c7382d0a94a94b9e639,125.85,99.22999999999999,78.85,2125
c8143b3069f6746a77421b5ce30a450c,142.47,99.06,69.53,2126
26b482dccfa29bd2e40703ba45523702,129.98,98.85999999999999,76.06,2127
b7e1750c1157341d2abd0251e07c186b,159.6,98.63999999999999,61.8,2128
1c56ffe0e9dea2657fc6e95b53f40b13,183,98.60999999999999,53.89,2129
cb32766839f443db85c82a43c4a6c19e,115,98.49,85.64,2130
c70a353f02429c00775a46a75fb787da,158.6,98.25,61.95,2131
ccada0ef508e698917a6eab263375905,142.9,97.82000000000001,68.45,2132
830379336fad8c6f3b15a4a3ddb5c66e,268,97.62,36.43,2133
d8cf3b6a2151949f930d0252b180ec42,143.7,97.52,67.86,2134
8a8835a43bda99fd37310ad76c457510,116.36,97.44,83.74,2135
ec8463980a4e0ea9f8517aea1ed0c419,179.4,97.26000000000002,54.21,2136
562f8cfc51f265411f487d07e9c40e7f,147.72,97.24000000000001,65.83,2137
b01c2b7b8599b325103ebcddc67413e1,169.45000000000002,96.78,57.11,2138
6c1b6d0c604b776f844125f911eb7377,132.76,96.5,72.69,2139
a0e19590a0923cdd0614ea9427713ced,221.4,96.36,43.52,2140
78ba5933c21686d1c2f64669c8c459e7,105.9,96.34,90.97,2141
0cab2da43793a6f3c5ed8514c5f54627,119.9,96.26,80.28,2142
3d2400ac620cffa23ac81bd192f7f555,105,96.1,91.52,2143
bd0a1b0aadca9a83d9304f7e8ff5fbd5,150.6,96.00999999999999,63.75,2144
dd39ad39b5d3df33037e141c72497ba6,110.9,95.95,86.52,2145
3076499bbc033a927bf4a8a41bcf7fd4,126.64000000000001,95.63000000000001,75.51,2146
bd15ee794d5e640d9dd71b665b2ab15b,243.20000000000002,95.43999999999998,39.24,2147
9fe7c6641c79970ab48185498f547c09,130,95.28999999999999,73.3,2148
2075d8cd4dd63ff12df0749a5866bb06,124.80000000000001,94.64,75.83,2149
2bf28e311bba65237358230cabac3f15,225,94.31,41.92,2150
f543ba3c973276f519d89d59bd46cead,258,93.96,36.42,2151
35fb511489d9ee3ee27a76debce9df06,160.5,93.47,58.24,2152
2009a095de2a2a41626f6c6d7722678d,169.59,92.83000000000001,54.74,2153
28d162ab86bb49d719c32f0ee6186eaa,109.99,92.78,84.35,2154
327b89b872c14d1c0be7235ef4871685,114,92.75,81.36,2155
7bb8fac2913a6064ec412e583c6d8b4d,109,92.48,84.84,2156
c0f783394e37cd9c9d7f5f81141450fa,149.6,92.44999999999999,61.8,2157
391bbd13b6452244774beff1824006ed,127.8,92.4,72.3,2158
b8a0adc91af209270c2c725168eb00fd,166.6,92.28,55.39,2159
353e21e8bf8de2722b4fae1636664b76,130,92.28,70.98,2159
7c4402417d51474d4d0cda9557340e40,119.9,92.21000000000001,76.91,2161
e83c76265fc54bf41eac728805e4da77,167.4,91.79999999999998,54.84,2162
271b8923c6a549e02d3c9fd1f8c0422b,105.19,91.78999999999999,87.26,2163
5075aaa8404020ae6aa8bf4792099b41,163.47,91.51,55.98,2164
578fa3a9cb6b6dceab39231ad59cdaca,120,90.51,75.43,2165
b76a1f8356322f12529c37b67d5c96c2,123.69999999999999,90.39,73.07,2166
e1643dff33666ca629e3644c02738179,104,90.37,86.89,2167
98115075dd26cb8835946fc6086f5d30,98.99,89.94,90.86,2168
3d01d1c414c44b5943a09619ff3853cb,99,89.88,90.79,2169
809413606dbfe5deefd2db646693ef67,125.16,89.57,71.56,2170
4049512728d969bec69f84088b012416,185.48,89.56,48.29,2171
0e72c1a751b496722a6cb1f10653b62a,140.8,89.5,63.57,2172
fc6295add6f51a0936407ead70c1001d,160,89.48,55.92,2173
a154d7316f158bb42e6fa18bbe3afd3a,139.8,89.47000000000001,64,2174
615005a3ef192c00c6f0e977cee3d2bc,206.6,89.43,43.29,2175
e3e290b38963293022cdcd6db8328103,135.7,89.36,65.85,2176
7c4618c82226628831613e95e9c22f44,161.68,89.36,55.27,2176
392353362d22cc2c236e1ee81ff19890,238.76,89.26999999999998,37.39,2178
9d5604a1f112324ad6b2aa552122e0fb,286.5,88.31999999999998,30.83,2179
cf1313c6e2c01c2f4b014f97db4bcd2b,128.9,87.92000000000002,68.21,2180
657969cca82e884d272385ec0ef06edd,139.70000000000002,87.84,62.88,2181
c9e5ad1f6647f5dbd1172adf6ae3cada,113.14999999999999,87.80999999999999,77.6,2182
c8cc60ffd415254af5d9b9f34f32c369,178.9,87.63000000000001,48.98,2183
8060d731897e33b5c5ae575ce1e209e1,159.6,86.52999999999999,54.22,2184
6da1992f915d77be95d7fa48b36904af,174,86.02000000000001,49.44,2185
6c99c983ce3b6ba0ab813e6790e81691,210.98000000000002,85.70000000000002,40.62,2186
f356c348fbc8df6a882823e21f5ce8b7,97.59,85.60000000000001,87.71,2187
b416191c9813d821a295cfabafff4161,117.8,85.46,72.55,2188
2cb4700db635baa1c0d4f90ed27b6669,99.9,85.44,85.53,2189
ab9db4cf53b08b828b64dccaafc2d9f0,151.87,85.30000000000001,56.17,2190
38102b031c2a15e54623d711bfc753d3,322,85.13,26.44,2191
4e0d109ccfba9a1151c103049880c857,99.35,84.89999999999999,85.46,2192
57d2ba47f7a3209aa347532ae75c1165,129,84.88,65.8,2193
50770d25768b0486d89be26afca3108f,148.87,84.63,56.85,2194
485452467ff670447e84a8370c3fc898,109.9,84.29,76.7,2195
13dd308f81fea30cc670c656b2b46cc3,117.69999999999999,84.25999999999999,71.59,2196
6f835fd4be26989b1b064399da346143,99.9,84.10000000000001,84.18,2197
9fc70243fb26800cba56e8f014797004,113.9,84.01,73.76,2198
d8dd176509baa37f359644d082bf7f7b,99,83.55,84.39,2199
aa8af66c623d7d544dfe4bb85b5ebe3b,99,83.43,84.27,2200
d26aa40b90272d4843d63be7c1462c8d,99.9,83.01,83.09,2201
26562f211dd1364af2a8596dc945e8ae,99,82.89,83.73,2202
4be9ae93c4fc0f41713d71a4194ee1b3,109.9,82.83000000000001,75.37,2203
3fadb4cba4c35bce6a7eaf9872d5623a,125.69999999999999,82.63999999999999,65.74,2204
f5403d3f50089112c4eed37928b7f622,93.9,82.63000000000001,88,2205
0af977692321d895349eded183341d28,92,82.61,89.79,2206
08061dc0fc165ed41288cc7acde738ee,115.9,82.32000000000001,71.03,2207
270572bb714b00531be85e16e1550f26,96.99,82.22,84.77,2208
ea846a0e7ad98a741783e886d89dfa44,137,81.74000000000001,59.66,2209
aa1eb17b9fdf6dfd546e25c45c7b9235,117.99,81.72,69.26,2210
52b53f7061969fe471d119b6195da864,90,81.63,90.7,2211
4d9fea3499bdc22aa4da4e339365f215,96,81.58,84.98,2212
3985a3c45be355a4c57fde108bfabd1c,159.6,81.46999999999998,51.05,2213
22a23e5ac7061fc538cc2a019afaaf16,95,80.58,84.82,2214
5305693ffae2d3463377b1f6fe67b15a,93.56,80.57000000000001,86.12,2215
fadb07c842a2aef5d5a676b85f220e71,151.88,80.51999999999998,53.02,2216
0692610d8abe24f287e9fae90ea0bbee,95.5,80.31,84.09,2217
a4fc6eadaff1576af888509a53420f6a,100.86,80.1,79.42,2218
2d20f1cd18725c91147da0791d498022,99.8,79.91,80.07,2219
c26ba52cf8d2f34915f2f6b7ffa0a3f3,125.96,79.27,62.93,2220
08ad4ac1388e4420ca531c3edfc46198,150.85999999999999,79.21999999999998,52.51,2221
40ec8ab6cdafbcc4f544da38c67da39a,117.8,78.6,66.72,2222
f5b44895715ddfe3087dc414f30268f3,190,78.49,41.31,2223
acf974e4d5950ad143a247471b831eb9,358.6,78.46000000000001,21.88,2224
0743a0239d764b9a0f959a57d07e36ab,89.99,78.33999999999999,87.05,2225
508808d438fe2ff972ed13bb8f4a82e2,157.87,77.84,49.31,2226
50bf89f1349bc0409a268c3a49678009,179.9,77.33000000000001,42.98,2227
7a073a40a9d3f1fee8bc45670ea1e909,95,77.22,81.28,2228
89d9a386b0b6e5fc8403071b03f7206a,133.6,77.19999999999999,57.78,2229
f419677537694f0462a91990df6ca44f,113.75,76.91,67.61,2230
2ea0861cc19e94cad86438c984c52da4,106.69999999999999,76.50999999999999,71.71,2231
4a82c4af97ffc0fb2dc26bfdc03b1842,143.70000000000002,76.5,53.24,2232
e5d4b2b0c3bca22085f7a19a28de0c42,107.9,75.82,70.27,2233
e21a1e8be4715b0fcfd5385643bc49c4,259,75.80999999999999,29.27,2234
bd4ff04377f974574f7f0bf9d6ce7dde,114.97,75.78999999999999,65.92,2235
c458e2045a8aa8964f8879af03fdcce6,199.95000000000002,75.75000000000001,37.88,2236
2c43fb513632d29b3b58df74816f1b06,94.2,75.44,80.08,2237
d94ba08b99bedd6a5f6c875ecc4a6fac,119.8,75.24,62.8,2238
630008e0f062605a415d694489f6f82e,105.15,74.8,71.14,2239
da2782c804606d2a5d8e1760dbb3e7ec,89,74.63,83.85,2240
4aba6a02a788d3ec81c03137144d9a80,89.9,74.52000000000001,82.89,2241
e627629ba868740e287800f1a9be81c2,115.5,74.17999999999999,64.23,2242
fe1b067411b8c5066e962aa146ccee03,92.99,74.14999999999999,79.74,2243
44ed138eca6214d572ce1d813fb0049b,129.79,73.78,56.85,2244
80cfd480be3eb6d6267139f5cb793555,99.9,73.46000000000001,73.53,2245
9dd59e43f0c9f0553244e8f9c2fb247e,135.5,73.37,54.15,2246
fe8055980a4ff7f64ed889c2b5926929,106.80000000000001,72.84,68.2,2247
28405831a29823802aa22c084cfd0649,105,72.83,69.36,2248
77714512e8d4dda9c234da8e3faf16e4,120.69999999999999,72.72,60.25,2249
7d948535954aaf8c5d39db007f74372e,96,72.08,75.08,2250
6624bc09786f0e41ae48dfc5eeb1a9e2,89.54,72.07000000000001,80.49,2251
6b2612338467c08c9b25f0cc55b1578d,92.9,71.93,77.43,2252
9e7c5f4d7770eab65738cca38f9efccf,84.9,71.65,84.39,2253
ef728fa1f17436c91ed1ccd03dcf9631,116.80000000000001,71.47,61.19,2254
dd8a29ce82d5c705ba932d81494600a5,80.75,71.37,88.38,2255
a72f15980dc3e9bfd1a49ac9b2f3af65,89.9,71.17,79.17,2256
b44dbfbf62e52125f3c15d230569ea91,107.18,71.05000000000001,66.29,2257
b5b800c4065bebf4d3442311c9857344,79.9,70.99000000000001,88.85,2258
1352e06ae67b410cdae0b2a22361167b,89,70.95,79.72,2259
dadc51ef321949ec9a3ab25cd902e23d,85,70.66,83.13,2260
d594982fd877af63ace38ea1fca27c76,135.47,70.56,52.09,2261
b67d6c666e8dce1d078c882825e12704,104.6,70.4,67.3,2262
eaaa46e98c9e61f6764dd1d7a2ab8b3e,98,70.36,71.8,2263
4f0d637c1197fd65405ebd755ac9f86b,89.9,70.30000000000001,78.2,2264
d5c530f4884a75ae0dba9c148718d278,167.53,70.22000000000003,41.91,2265
154bdf805377afea75a3bd158e9eab10,89.9,70.08000000000001,77.95,2266
8fbe2ee446b97e128471be4ce983dc0d,89.9,70.08000000000001,77.95,2266
e603cf3fec55f8697c9059638d6c8eb5,216,70.02,32.42,2268
9c3c24eca51c52b91c1de727d2a2ae06,108.9,69.88,64.17,2269
e88c9b79e592e370d6bd852eeefbf057,179.98000000000002,69.83,38.8,2270
2f4b9d112bfa44a214bc6cef085d17c8,155.7,69.41999999999999,44.59,2271
6ba4733aa33f6386e9fb0c0fd3993b38,114.89,69.23,60.26,2272
1cbd50a8c52e6cf8e315c5709fab386f,107.80000000000001,68.94,63.95,2273
8b11118053756a9a2932f447e11fc1b5,79.99,68.82,86.04,2274
fc99f99385ae90f66f01733856fb88c9,89.9,68.78,76.51,2275
761681a821d8275bc79f552116d06869,151.24,68.51,45.3,2276
2d2322d842118867781fc737e96d59a1,139.5,68.44,49.06,2277
9c54608f0996c32ae4743089d915f845,154.9,68.41,44.16,2278
9539213aa8e023c01937bef95dc006da,109.6,68.21,62.24,2279
f626e15b7314c267e4429010866f70e9,193.55,68.07999999999998,35.17,2280
c398bc00a606d33758afd91f4e64fd15,75,67.45,89.93,2281
3febca52652e7209509ccfe61cbde40e,84,67.1,79.88,2282
20fd2d2080ed85fa67fad3fcbb2c1813,85.9,66.33000000000001,77.22,2283
65c255b299faf2d12050937cc219c46c,88.2,66.32,75.19,2284
b5dd7151a92ccaaa282cbe9681a05f44,85,66.3,78,2285
da20530872245d6cd9d2f5725613c430,94,65.96000000000001,70.17,2286
18e694e0e48ed6f7aa3f24aade5fd697,327.69999999999993,65.92999999999998,20.12,2287
9591fc341b1bfb7ef561e2968ec6e011,79.9,65.59,82.09,2288
404e1ba01358af4cd63f679b2c4d1fa1,94.9,65.53,69.05,2289
c8665a4dd081a2c436b1cd921079d0d9,79.39,65.25,82.19,2290
bcf5566870987da7bc811fbc8c5b9fd9,96,64.88,67.58,2291
babcc0ab201e4c60188427cae51a5b8b,79,64.87,82.11,2292
89757206b887aed36f3e18d858460fea,120.5,64.86,53.83,2293
6902157ee16728322d61a1321fa79e58,79.9,64.59,80.84,2294
c0f3eea2e14555b6faeea3dd58c1b1c3,79.99,64.33,80.42,2295
3d700782d7818f2c1e0d7a9e9d75fc00,149.7,64.28999999999999,42.95,2296
f1ce5fdecd64935c28b9ff932751d0dc,79,64.28,81.37,2297
70125af26c2d6d4ef401a1d02ae7701f,115.6,64.25999999999999,55.59,2298
ba8e85df286308fe68a2ce83a8f8b2d6,80.9,64.14,79.28,2299
7d7d2b7a51328016102d4528c411d630,102.8,64.14,62.39,2299
2aafae69bf4c41fbd94053d9413e87ee,94,64.13,68.22,2301
c542f5a8c64d973f30e9df8d06f70b4a,81,63.69,78.63,2302
533d46c1b06970e99f09523a61df4972,79.99,63.669999999999995,79.6,2303
4bde6149c15cf7e177b36fa060dd6de8,79.9,63.57000000000001,79.56,2304
ce616e1913288884e7742faac9d981db,153.4,63.54,41.42,2305
96e5dc09087bad639b4ee193104ec2e5,79,63.53,80.42,2306
9d39404483343dd55c7ae254494d8388,139.5,63.49999999999999,45.52,2307
6a53b90c3ad9e0b56d9fe5c69165fff5,99.8,63.339999999999996,63.47,2308
48bad451945f5227341793478d6353ea,75,63.08,84.11,2309
1a8e2d9c38b84a9702ac7922924b0573,80,63,78.75,2310
b05b432bf68945d4d9783f9e3ca29ee8,74.9,62.88000000000001,83.95,2311
2ec6e37d992a95eaddb3369dcbcc76d9,79.9,62.77000000000001,78.56,2312
ca5832c6960267b71041f74bb39e8b12,79.9,62.09,77.71,2313
3dfd3dc96f7f8598eca74e9ac8a2fa31,93,62.07,66.74,2314
28c7d8743fbc8679f484868cc0fcaefb,80.5,62.06,77.09,2315
f3511c85f59f8dec53d140501ee8e7a8,69.9,61.790000000000006,88.4,2316
478bfe564db21eeb44386606aa30b650,92.80000000000001,61.77,66.56,2317
d3891911c2feae53c52fea2bd14054e5,69,61.61,89.29,2318
dcb7367a92f5ffb89f1e2152ed260285,79.9,61.46000000000001,76.92,2319
cd233f8bfa30ebfd651f47ee7d054951,79.9,61.24000000000001,76.65,2320
1927cdb9fa74f5270097f6250e8e8f34,120,61.08,50.9,2321
f8d5c7085db9a4ad2b8c1ffbeb2798c8,116,60.71,52.34,2322
53088c75f948b48a7ece173ac17f0c12,75.9,60.27,79.41,2323
3d49bfdd1b43a7fe169b3740067acc61,80,60.25,75.31,2324
a89e143d5211473ae18db9577ee34b64,70,60.06,85.8,2325
2d9e8987a2ea5cf88dce330249043ff1,119.9,59.980000000000004,50.03,2326
08084d990eb3f53af056ccbc1730c8a7,212.2,59.77,28.17,2327
8c9348f33ae3dada25c99c99ade2af78,82.99,59.61,71.83,2328
b64d51f0435e884e8de603b1655155ae,220.66000000000003,59.32999999999997,26.89,2329
876182d1918783bbe15233febfbd4926,85.29,59.28,69.5,2330
204b4e07bddef3c9b317f70189135b22,73.4,58.67,79.93,2331
d4d99b60c4c94cd35acd502cec65dc8d,72.9,58.510000000000005,80.26,2332
5def4c3732941a971cba8fdee992ede1,98.4,57.82,58.76,2333
94b9108d4b637ba65bb4f1e53cfcf8d8,128.68,57.73,44.86,2334
f0ec6a2adb05c62655a26dd347b8dede,72,57.22,79.47,2335
8132b9bd16876e1b0f8808d43825dd48,77.9,56.900000000000006,73.04,2336
0f519b0d2e5eb2227c93dd25038bfc01,79.9,56.900000000000006,71.21,2336
fedf2c1386e137f296b3bbf3b635e69d,105.84,56.88,53.74,2338
63ffcb71394dd8ea3872ed9ffda17c74,125,56.68,45.34,2339
10264f60a8f0a4d2f30810f5c661c673,74.9,56.28,75.14,2340
de66a66f2dd06bb9ec37aa96987466a3,84.88,56.25,66.27,2341
94ca168e8bcb407ab85c5da308863027,86.4,56.12,64.95,2342
52a50b42accf164f9f019941e5759d9b,99.97,55.85,55.87,2343
5741dc2bf5044c34d0698681c5081bed,89.69999999999999,55.64999999999999,62.04,2344
7adbd3210a7b3cc2235e225eef33574d,105.4,55.43000000000001,52.59,2345
4c60877808f4318ef1107fbeb8f89afa,70,54.97,78.53,2346
9b1050e85becf3ae99c1cf4934c9bc5d,85.14,54.94,64.53,2347
90b36c5aeb728d5504a39f435bef0c5f,135.9,54.69,40.24,2348
14f2b3587172b9db894c9bad8dab520b,122,54.620000000000005,44.77,2349
b5d034ac251546e25afe9067f05c1539,69.9,54.53000000000001,78.01,2350
c5ebe6598748b0aeaa61cfb820478b92,74.5,54.510000000000005,73.17,2351
0ade5cc4a305ed7093a23f68ca47519c,79.89,54.49,68.21,2352
8bd0e3abda539b9479c4b44a691be1ec,120.46000000000001,54.31999999999999,45.09,2353
1b0b0f4f95e962d6f32fe90c759d0479,69.9,54.31,77.7,2354
10cdd491d1dbea8fb4ead97b19c334ce,118.9,54.01,45.42,2355
d4e4b5192cba4e0e66eb12a9d347239d,172.3,53.889999999999986,31.28,2356
8cb7c5ddf41f4d506eba76e9a4702a25,69,53.51,77.55,2357
693660429f9dc4ff704eb3d88dad54d7,62,53.41,86.15,2358
0a198e95d32b1be2da9424c962a6ebfa,69.99,53.309999999999995,76.17,2359
c747d5b92c7648417faea95d36d763e8,139,53.25,38.31,2360
9e94fa26a70ede4d26226e918e8706a2,62.8,52.86,84.17,2361
20611af7866c6068fd5ae1f9dbe15c92,109.9,52.650000000000006,47.91,2362
6235903333ba7de1928c869e268e5964,94.06,52.64,55.96,2363
e819bcfade7b5d88a27325eb6cfd62c5,149.20000000000002,52.599999999999994,35.25,2364
3d621842b2ed28e2b474132480edac3c,104.94999999999999,52.410000000000004,49.94,2365
63704069d9bd3a75c1cf59babe56004a,59.3,51.91,87.54,2366
52831e5990d0771cb4951d6f12928167,65,51.88,79.82,2367
bff9deb0ec77d437f3305a79cf25529e,95.97,51.84,54.02,2368
0b64bcdb0784abc139af04077d49a20e,101.69999999999999,51.839999999999996,50.97,2369
a2b911e9ad40dc7d61c142a4683e2d85,85.9,51.50000000000001,59.95,2370
9ac75591b69c3402684b6ce0310f22ee,60.5,51.33,84.84,2371
3e46a38ee171c503c3b4a3f23fe3bf0c,59.9,50.79,84.79,2372
46ef1a25845fc051c2998d878354810c,68.5,50.769999999999996,74.12,2373
818d28f936e791926d33bcb6ee94ef79,111.6,50.449999999999996,45.21,2374
e9c2dc0dd4ac38448289be644ac94f42,69.9,50.220000000000006,71.85,2375
b127efdabeffb5d559349c7b172eb75d,90,50.18,55.76,2376
70126eecc6aa1274392a1743866e9678,97.39999999999999,50.059999999999995,51.4,2377
1cbcd2ee0afb3fc09963b87eb65e7e4f,90,49.349999999999994,54.83,2378
0747d5bb69f0586cc869d8af4c50f93e,169.20000000000002,49.25999999999999,29.11,2379
ad738d3fcf42655ed15c4960b7b6c601,65,49.11,75.55,2380
e82de6494d91d3c4c54450f59b227a94,76,49.05,64.54,2381
3903c788ded8dc03b5ebab37a2f3e9a1,83.99,49.019999999999996,58.36,2382
8f0fbe2cd4d472157dc1cdef6edecaa9,71.88,49,68.17,2383
0ee4fb99ac55ffbbc98795aa01b7f8fa,59.9,48.87,81.59,2384
e3e15e2c0b9700561efac21c6be48066,73.49,48.620000000000005,66.16,2385
4c1c7281388a33dd06daac44f9fadbd1,67.88,48.42999999999999,71.35,2386
788f22bafdd7ab0e1e79f19db72f16a4,55.9,48.25,86.31,2387
6a3139c7bf09ece22a4713d956acbe5e,61.9,47.16,76.19,2388
d297f1055de2956aedfd3b04113dce3e,54.3,46.66,85.93,2389
a3082f442524a1be452e3189e003b361,59.9,46.46,77.56,2390
2f1e7b90e01d9f086cbcb301c0c3d406,59,46.34,78.54,2391
c240c4061717ac1806ae6ee72be3533b,59.9,45.91,76.64,2392
8dd386be0767c330276ea6a3f96532d3,89.98,45.480000000000004,50.54,2393
f7c31656c19db6275a8acadca289f426,61.56,45.370000000000005,73.7,2394
5bc237df65098fe211bb4818f4d26d78,59.9,45.31,75.64,2395
ba89796db68db180bd389de96b2ff3b6,59.9,45.17,75.41,2396
5f57db27027655e6c6a391601daa0258,98,44.96,45.88,2397
269c5fc9fcadee614364c3620c30a1f9,59.8,44.86,75.02,2398
3bb32fedaa74e4ad20f4ce067733bd31,103.69999999999999,44.83999999999999,43.24,2399
ac51cac5e20d69ff485a54746488ef48,59.9,44.73,74.67,2400
8eb88b0acb3f90a717ad659221471fa7,59.9,44.73,74.67,2400
20cb7c2fde3e5bf10f0bbe7394e1c6a9,422.49999999999983,44.65999999999998,10.57,2402
2a7c6c0b0d5efde2bf75ec1e1cec2d41,59.8,44.629999999999995,74.63,2403
be1e9e378700cecaa4ebf71433d7915c,69.9,44.13000000000001,63.13,2404
2e0dba2da448400b1c11d7b4b22f32a4,186.29000000000002,44.08,23.66,2405
461ff5303b6c9c1a4a07f40c5aece516,102.69999999999999,43.97,42.81,2406
76623fde66e6b63b59440fd34160512d,59.4,43.839999999999996,73.8,2407
75fdd0a732287f9497b179f6bd445d32,59.9,43.72,72.99,2408
0af2ab31141893d26aca5a404a537dab,59,43.49,73.71,2409
0e44d110fa6a54e121cb2c095a77762f,72.36,43.39,59.96,2410
723a46b89fd5c3ed78ccdf039e33ac63,66.64,43.24,64.89,2411
44717f64ec2a457979cf83c429077666,107,43.08999999999999,40.27,2412
c85d7b477a709c85a1e8b8f25aa1b270,75,42.78,57.04,2413
7c462184585ae80bd6e5774c62ce50f2,60,42.36,70.6,2414
74a9b9bddf14ece02beb81f52c41a88d,60,42.3,70.5,2415
c5e60e39c0f42b8e827daa13cff74afa,82.6,42.239999999999995,51.14,2416
a806a4bb063ea7ca6d374eafa50a6058,74.8,42.19,56.4,2417
9ed65337433adfbedefd23dd76eaa494,50.4,42.11,83.55,2418
c990d6cf976a5718aaedc539f383ab88,145.3,41.980000000000004,28.89,2419
184a67a8f9f63234d3a92340bbdb727f,216.39000000000001,41.629999999999995,19.24,2420
910a922b426b7ff95eaee129ad6c0e1f,59.9,41.599999999999994,69.45,2421
717b78b0950b51ed00b1471d858b0edc,89.69999999999999,41.58,46.35,2422
1d503743d2526f03f0c2c89540ee008c,132.94,41.459999999999994,31.19,2423
d63f306de130e0391d38a792541723b8,49,41.4,84.49,2424
4d8809767a5bafe22909c77951fb6b41,50,41.28,82.56,2425
7c9130f5f3729edd32aa059141d92484,94.5,41.15,43.54,2426
b81e3a6c866a764974fe849821abeebd,73.58,41.019999999999996,55.75,2427
f35becee938e982bd615edf8ef12bcfb,81.8,40.91,50.01,2428
c7c7b2682c648339a0e9846bb1023a39,56,40.86,72.96,2429
ca7c6bd577e559472af1c699de9e764e,74,40.84,55.19,2430
b88e7c57cb2d8b973b7dd4a2bfa14b36,74.9,40.839999999999996,54.53,2431
08d0949a9a17c027262db1f3c450c26c,181.3,40.53999999999999,22.36,2432
63272377184e969942f7fff221be858d,79.8,40.309999999999995,50.51,2433
8c351ed7c326c62123318f4f3246e906,59.9,40.29,67.26,2434
5236605f4d4b0b3e4df85b850393fca0,79.2,40.160000000000004,50.71,2435
324583d68897f5ddbaf38f6248322176,84,40.01,47.63,2436
6861de0f40cacb0602e473c51639f980,150,39.86000000000001,26.57,2437
cf281cf8b7affbdfe751b29cc85580e1,64.9,39.57000000000001,60.97,2438
cecd97bc34ed8330bd4cd15713eda670,57.99,39.480000000000004,68.08,2439
26d6bbee02420494d471c9f6436929c0,137.17000000000002,39.45,28.76,2440
